Number of nodes 7379 
  8048 :   4658   4727   7341 
  8049 :   3662   4190   4189 
  8050 :   2912   2916   7064 
  8051 :   3082   4168   5715 
  8052 :   2314   7004   4883 
  8053 :   1726   1793   3550 
  8054 :   4868   4869   4870 
  8055 :   3003   3006   3004 
  8056 :   3059   6056   3596 
  8057 :   1900   3115   1947 
  8058 :   1981   6964   4752 
  8059 :   1120   1122   1121 
  8060 :   3912   3914   6968 
  8061 :    579   1238   5268 
  8062 :    999   1933   1926 
  8063 :   2354   2356   2366 
  8064 :   1848   6744   1849 
  8065 :   1150   5777   5779 
  8066 :   1902   3555   2693 
  8067 :    673   2291   2289 
  8068 :   1091   6899   2438 
  8069 :   4990   4998   4991 
  8070 :   1054   5796   5795 
  8071 :   2883   6242   4851 
  8072 :   1305   3977   3249 
  8073 :   3947   5272   7191 
  8074 :   1022   5982   5979 
  8075 :    677   1319   5965 
  8076 :    275   2609   3310 
  8077 :   1952   3890   5042 
  8078 :   3387   3716   3844 
  8079 :   1475   3221   1477 
  8080 :   2767   6791   5985 
  8081 :   1190   1406   1405 
  8082 :    774   6721   6722 
  8083 :   3578   3580   3778 
  8084 :   1440   6475   6479 
  8085 :   2915   3874   5700 
  8086 :   1260   3689   3730 
  8087 :    582   7157    583 
  8088 :   5438   6367   6372 
  8089 :   4598   6953   6121 
  8090 :   5369   6822   7194 
  8091 :   5034   5036   5037 
  8092 :    398   4813    844 
  8093 :   2592   4877   5989 
  8094 :   2079   7064   2916 
  8095 :   1132   6125   6124 
  8096 :    883   2009   7234 
  8097 :   1135   1178   1177 
  8098 :   1902   2693   6860 
  8099 :    802   1246   1553 
  8100 :   2066   6175   2322 
  8101 :    254   3852   1516 
  8102 :   2800   5063   2889 
  8103 :   1873   6420   2520 
  8104 :   1825   1857   3353 
  8105 :   2333   5760   6840 
  8106 :   3574   3589   6791 
  8107 :   2479   3653   3660 
  8108 :   3083   7072   7071 
  8109 :   4942   5731   5730 
  8110 :   1661   3408   1699 
  8111 :   4125   2425   5611 
  8112 :   5339   7340   5352 
  8113 :   1588   1590   5937 
  8114 :   2451   4084   3769 
  8115 :   2223   5580   4939 
  8116 :   1581   2503   1596 
  8117 :   2050   2065   3253 
  8118 :    959   6904   6903 
  8119 :    954   1494   4326 
  8120 :   1467   4720   6095 
  8121 :   3640   4592   4590 
  8122 :   3283   3506   3505 
  8123 :   4577   4605   5177 
  8124 :    523    765   3106 
  8125 :   7235   5469   7238 
  8126 :   4653   4676   4679 
  8127 :   2248   5738   5736 
  8128 :   1414   1431   2008 
  8129 :   2650   2656   2657 
  8130 :    135   3150   6770 
  8131 :   2995   7277   6150 
  8132 :   1779   1780   1782 
  8133 :   5204   5220   5252 
  8134 :   1722   1723   4228 
  8135 :   3753   6646   6648 
  8136 :    126   7356   1905 
  8137 :    795   4846   6736 
  8138 :   2374   5316   5317 
  8139 :   1413   2989   1415 
  8140 :   1821   3353   1822 
  8141 :   3363   4230   6627 
  8142 :   3193   3194   5571 
  8143 :   4309   4314   4311 
  8144 :   4441   4465   4460 
  8145 :   3394   3841   3398 
  8146 :   5075   5077   5078 
  8147 :    939   2758    941 
  8148 :   5349   5826   6884 
  8149 :   1689   1693   1690 
  8150 :   2474   2484   2483 
  8151 :   1683   1692   1684 
  8152 :   1683   3893   1692 
  8153 :   2720   4299   4300 
  8154 :   2766   3775   2836 
  8155 :   4291   6639   6638 
  8156 :   2399   4144   6642 
  8157 :   2276   5535   3857 
  8158 :    919    922    921 
  8159 :   1492   3389   3390 
  8160 :   2385   3283   3505 
  8161 :   1455   6850   6807 
  8162 :   4035   4039   4860 
  8163 :    729   4333   3738 
  8164 :   5305   5620   7233 
  8165 :   1094   1097   4643 
  8166 :   4516   6450   4912 
  8167 :   1501   2530   3744 
  8168 :    540   3077   5356 
  8169 :   3452   3455   3454 
  8170 :   1973   2302   5227 
  8171 :   1654   3966   6133 
  8172 :   5204   5210   5226 
  8173 :   1654   3969   3968 
  8174 :   3756   4302   6576 
  8175 :   3638   6892   4573 
  8176 :   1453   2590   5137 
  8177 :   2066   7195   3209 
  8178 :   2641   5136   2642 
  8179 :    711    713    712 
  8180 :    653   5818    663 
  8181 :   1750   7067   1751 
  8182 :    977   3798   2715 
  8183 :    800   5293   5294 
  8184 :   1754   5750   5751 
  8185 :   1831   1848   1849 
  8186 :    770   6566   7331 
  8187 :   2235   2236   2237 
  8188 :   1218   3477   2339 
  8189 :   2422   7079   6907 
  8190 :   1187   3856   2727 
  8191 :    908    910    909 
  8192 :   1360   1361   2309 
  8193 :   3582   3590   4219 
  8194 :   3891   3989   3984 
  8195 :   3695   5031   5028 
  8196 :   3008   4978   5005 
  8197 :   3146   4300   4299 
  8198 :   4430   5151   5149 
  8199 :   1091   3213   6502 
  8200 :   1408   6360   3304 
  8201 :   1567   5854   5853 
  8202 :   4018   4021   4020 
  8203 :   3231   7093   5769 
  8204 :   4976   6890   6889 
  8205 :   5641   5644   5646 
  8206 :   4444   6507   6509 
  8207 :   3661   6629   6628 
  8208 :    654   3050   4544 
  8209 :   2009   3230   7092 
  8210 :     26   3171    559 
  8211 :   1403   1413   1415 
  8212 :   4038   7132   7119 
  8213 :   2326   3369   7288 
  8214 :    844   1503   1502 
  8215 :    735   5162    817 
  8216 :   1141   1142   1143 
  8217 :   3471   5545   5546 
  8218 :    289   6601   5495 
  8219 :   1408   2940   6360 
  8220 :   4078   4080   6093 
  8221 :   2740   4340   3310 
  8222 :   2864   5231   5229 
  8223 :   2809   3993   3994 
  8224 :   4015   4027   4016 
  8225 :    869   5772   5894 
  8226 :   4011   4014   4013 
  8227 :   1001   7214   1002 
  8228 :   2925   3761   5047 
  8229 :   1749   1753   1752 
  8230 :   3637   5474   5966 
  8231 :   3601   3602   3964 
  8232 :   1383   2397   2398 
  8233 :   4430   5149   5150 
  8234 :   2829   7303   7304 
  8235 :   4355   4357   4358 
  8236 :   3937   4193   4195 
  8237 :    871   1193   2264 
  8238 :   2356   2359   2366 
  8239 :   2022   3203   3690 
  8240 :   2498   3719   5751 
  8241 :   1105   3293   3608 
  8242 :      1     73   4338 
  8243 :   1163   7179   7177 
  8244 :   1897   5135   3657 
  8245 :   2510   2574   2511 
  8246 :   2850   7094   3527 
  8247 :   1874   1876   1875 
  8248 :   1310   1931   1919 
  8249 :   2777   7105   7104 
  8250 :   1718   1720   5941 
  8251 :   2196   4763   4766 
  8252 :   2417   6201   2418 
  8253 :   2504   3923   6844 
  8254 :    748    751   1895 
  8255 :   1789   1790   7335 
  8256 :      2    292   7182 
  8257 :   6303   6348   6319 
  8258 :   2394   6590   2554 
  8259 :   1556   5270   5269 
  8260 :   2330   3742   3743 
  8261 :   3401   6540   5990 
  8262 :   4813   4814   6166 
  8263 :   2779   2781   5504 
  8264 :   6302   6304   6312 
  8265 :   2669   6236   2670 
  8266 :   2765   2769   6358 
  8267 :    728   3644   4333 
  8268 :   1895   3655   3556 
  8269 :   2278   6623   7021 
  8270 :   1201   3520   6866 
  8271 :   1113   1116   1114 
  8272 :   1938   2639   5942 
  8273 :   1777   1843   1781 
  8274 :   2212   3225   2213 
  8275 :   3116   3850   4069 
  8276 :   4387   5003   6977 
  8277 :   4215   5786   6256 
  8278 :    142   6735    143 
  8279 :   4418   5322   4438 
  8280 :   4401   4496   4518 
  8281 :   2994   3406   4958 
  8282 :   4043   4758   4761 
  8283 :   4461   4962   5789 
  8284 :    700   2403   7027 
  8285 :   2305   6243   6993 
  8286 :   2433   2647   3679 
  8287 :   4656   7341   4657 
  8288 :   3062   3914   3063 
  8289 :   2313   2315   6710 
  8290 :   5887   5895   5903 
  8291 :   2120   2440   7207 
  8292 :   2573   2929   6253 
  8293 :   2521   6475   3800 
  8294 :   2005   2335   2006 
  8295 :   1862   5761   1863 
  8296 :   5024   5612   7202 
  8297 :    230    877   6992 
  8298 :     35    663   5820 
  8299 :   4452   4456   4639 
  8300 :   1656   1657   1660 
  8301 :   5364   5372   5373 
  8302 :   1686   3930   1689 
  8303 :   2198   5648   5394 
  8304 :   5150   6705   6706 
  8305 :   4382   4383   4380 
  8306 :   1933   3557   1934 
  8307 :   5867   6213   6212 
  8308 :   4704   4841   4732 
  8309 :   2365   6794   6792 
  8310 :    985   3051   1010 
  8311 :   2482   3808   3807 
  8312 :   2131   3352   3972 
  8313 :   3330   4352   4349 
  8314 :   4247   6411   6412 
  8315 :   2038   3605   6604 
  8316 :   4873   6343   6988 
  8317 :   4255   6737   4285 
  8318 :   1752   1753   1756 
  8319 :   4126   5527   5523 
  8320 :   2172   2175   2174 
  8321 :   1146   1147   1148 
  8322 :    903    905   6985 
  8323 :   5027   5611   6545 
  8324 :    656   6607   6610 
  8325 :   5771   6600   5902 
  8326 :   3212   6068   3928 
  8327 :   2731   3267   3844 
  8328 :   1551   5727   2669 
  8329 :   2100   2102   2103 
  8330 :   2338   5393   7003 
  8331 :   1154   1156   1157 
  8332 :   3331   4352   4353 
  8333 :   2240   6943   4060 
  8334 :   1801   5057   1841 
  8335 :   2727   3855   3270 
  8336 :   2230   2246   2250 
  8337 :     93   4128   2922 
  8338 :   1598   4142   2027 
  8339 :    978   2715   1263 
  8340 :   4711   5313   4715 
  8341 :   1856   6893   2973 
  8342 :   2124   5950   7109 
  8343 :   3132   3133   4896 
  8344 :   1033   5059   7094 
  8345 :   1661   1699   1698 
  8346 :   5909   5918   5910 
  8347 :   6809   6817   6815 
  8348 :   1619   3645   1622 
  8349 :   3713   6293   6268 
  8350 :   1442   7070   3168 
  8351 :   3032   7304   3097 
  8352 :   4264   4275   4289 
  8353 :   3116   4069   7195 
  8354 :   1228   4127   3694 
  8355 :   5447   5450   5449 
  8356 :   2105   6787   7019 
  8357 :   1124   1126   1228 
  8358 :   3028   6839   3603 
  8359 :   1507   1508   2305 
  8360 :   3640   4590   4591 
  8361 :   2790   2980   2796 
  8362 :   1311   1453   1904 
  8363 :   1690   1693   1702 
  8364 :    773   3631   3630 
  8365 :   5508   5512   5511 
  8366 :   1401   3017   1404 
  8367 :   1110   1115   1112 
  8368 :    471   1433   4146 
  8369 :   1844   1886   1887 
  8370 :   4488   4524   6796 
  8371 :   1689   1975   1693 
  8372 :   2257   6448   2259 
  8373 :   4569   6680   6679 
  8374 :   4671   6594   6439 
  8375 :   1738   1746   3792 
  8376 :   3950   5706   5705 
  8377 :    657   6696   3887 
  8378 :   5369   7194   6827 
  8379 :   4699   4701   4735 
  8380 :   1172   5475   6506 
  8381 :   1013   1015   1016 
  8382 :   3412   6692   7246 
  8383 :   2155   3620   2156 
  8384 :   2400   6453   3080 
  8385 :    583   7157   3817 
  8386 :   1807   1808   1811 
  8387 :   3449   3450   4776 
  8388 :   2963   4950   3939 
  8389 :   4132   5782   5778 
  8390 :   3279   5047   4629 
  8391 :    445    638   6865 
  8392 :   3237   3760   4959 
  8393 :   3653   3654   3660 
  8394 :   4281   4537   4536 
  8395 :   1018   7047   1044 
  8396 :   3082   3287   4168 
  8397 :   1102   1105   4630 
  8398 :   2814   6686   4898 
  8399 :   1005   6750   6751 
  8400 :   2431   4140   2434 
  8401 :   1400   6979   1402 
  8402 :   2702   2703   2704 
  8403 :    908   7339    910 
  8404 :   5184   5230   5240 
  8405 :   3016   3446   3483 
  8406 :   1327   1329   7361 
  8407 :   3218   3253   5618 
  8408 :   1326   1327   7361 
  8409 :   2730   3267   2731 
  8410 :   6227   7168   6233 
  8411 :    852    855   1252 
  8412 :   5351   5934   5923 
  8413 :    854   7378   4063 
  8414 :   5127   5411   5416 
  8415 :   1362   4080   4083 
  8416 :     11    686   4230 
  8417 :   2163   2164   2165 
  8418 :      3    322   6970 
  8419 :   2325   4132   2582 
  8420 :   1259   5975   6586 
  8421 :   3425   5494   5981 
  8422 :   2591   3771   6939 
  8423 :   1383   4229   3011 
  8424 :   5689   5692   5693 
  8425 :   3611   6607   6608 
  8426 :   2798   2800   2889 
  8427 :   2107   2109   2110 
  8428 :   2552   3860   3718 
  8429 :   1135   1177   1136 
  8430 :    726   4614   5159 
  8431 :    850   2372   5727 
  8432 :   4929   4936   4941 
  8433 :   1926   1934   6783 
  8434 :   1368   3823   4165 
  8435 :   4778   6311   6313 
  8436 :   3038   4322   3352 
  8437 :    856   1361   1360 
  8438 :   3093   3320   5060 
  8439 :   1272   6918   6917 
  8440 :   1444   2714   2528 
  8441 :    943   6117   6116 
  8442 :   2829   7302   3222 
  8443 :   2751   2754   2753 
  8444 :   3747   5534   5053 
  8445 :   2775   2777   7104 
  8446 :    648   3079   1986 
  8447 :   2284   3379   4076 
  8448 :   2727   3856   3854 
  8449 :   3917   4216   4217 
  8450 :    292   6056   3265 
  8451 :   2285   4127   5528 
  8452 :   5590   6622   6623 
  8453 :    868    871   7083 
  8454 :    119   5811   2389 
  8455 :   2079   3874   7064 
  8456 :   4583   5699   5698 
  8457 :   1252   1408   1407 
  8458 :    280    648    281 
  8459 :   4430   6698   5152 
  8460 :   1089   2140   5493 
  8461 :   2077   6727   6724 
  8462 :   2119   2123   2124 
  8463 :   1515   5379   4238 
  8464 :   7209   7251   4207 
  8465 :   1475   1481   3221 
  8466 :   3932   3933   3934 
  8467 :   2975   6638   4276 
  8468 :   5744   6921   6922 
  8469 :   3409   5318   6540 
  8470 :   5778   5781   5783 
  8471 :   2928   7195   4069 
  8472 :   1837   1838   1839 
  8473 :   4488   6796   5967 
  8474 :    729   3737   3736 
  8475 :   2413   7360   3728 
  8476 :   3920   6844   3921 
  8477 :   5847   6668   6670 
  8478 :   3329   5036   5039 
  8479 :   1127   1132   3166 
  8480 :    862    869   5911 
  8481 :   2184   2185   3424 
  8482 :   6003   6005   6009 
  8483 :   3009   4457   7205 
  8484 :   3127   6877   6876 
  8485 :   4702   4870   4738 
  8486 :   3987   7244   6755 
  8487 :   1026   6150   5061 
  8488 :   2856   6949   6771 
  8489 :   1756   1757   6965 
  8490 :   5630   5637   5645 
  8491 :    958    961    962 
  8492 :   2316   4892   7006 
  8493 :    643   2823   7231 
  8494 :   1940   3027   1941 
  8495 :   3422   5167   7236 
  8496 :    710   2587    747 
  8497 :   3339   5236   5261 
  8498 :   5669   5672   6459 
  8499 :    935    938    937 
  8500 :   1453   1919   2590 
  8501 :   1814   1820   4878 
  8502 :   1596   2503   4142 
  8503 :   1813   1814   4878 
  8504 :   1556   6391   3507 
  8505 :   4011   4056   4012 
  8506 :   1289   3840   2745 
  8507 :     69   2585     72 
  8508 :   4074   5432   5052 
  8509 :   3707   7007   7006 
  8510 :   3339   5261   5716 
  8511 :   3454   6322   6326 
  8512 :   3362   3364   3363 
  8513 :   4023   6337   6340 
  8514 :   2881   6005   6003 
  8515 :   4484   4489   4497 
  8516 :   1238   3771   5422 
  8517 :   1945   3816   6935 
  8518 :   1284   1302   2204 
  8519 :   5285   6905   5286 
  8520 :   1803   1819   5057 
  8521 :   2391   3167   7250 
  8522 :   1861   4878   2189 
  8523 :   2734   6673   7369 
  8524 :   4112   4628   4115 
  8525 :   2111   2114   6216 
  8526 :   1598   2027   1600 
  8527 :    193   3904    195 
  8528 :   2006   2335   2584 
  8529 :   1357   1534   1506 
  8530 :   1656   1660   2538 
  8531 :   1657   1661   1660 
  8532 :   2136   7275   7276 
  8533 :   6820   6824   6826 
  8534 :   2419   5518   5517 
  8535 :   1904   6424   2518 
  8536 :   2908   6463   7178 
  8537 :   1605   1606   1607 
  8538 :   2725   2728   2732 
  8539 :    647   2210   2211 
  8540 :   1128   1180   5721 
  8541 :   3474   4081   4179 
  8542 :   1405   1406   3378 
  8543 :   4484   4490   4489 
  8544 :   1969   5103   5273 
  8545 :    273   6644   4227 
  8546 :   1641   1642   1643 
  8547 :   1681   1691   1685 
  8548 :   2619   3355   3500 
  8549 :   5089   5574   5575 
  8550 :   2160   5294   3510 
  8551 :   2797   7052   7106 
  8552 :   2890   3564   3882 
  8553 :   1986   6580   1988 
  8554 :    474   3332    576 
  8555 :    718    720   4923 
  8556 :   1784   1830   3379 
  8557 :   2425   4125   3907 
  8558 :   1839   2157   4330 
  8559 :   3053   4960   3901 
  8560 :   3110   6941   3687 
  8561 :   1083   1085   1084 
  8562 :   2184   3424   3767 
  8563 :   2016   3607   2017 
  8564 :   6088   6089   6906 
  8565 :   6317   6323   6347 
  8566 :   1162   5667   2401 
  8567 :   4047   5804   5799 
  8568 :   1092   2438   7330 
  8569 :   2551   3156   5014 
  8570 :   1751   7067   2433 
  8571 :    675   2905   6980 
  8572 :   2212   6851   7112 
  8573 :   4680   3896   4682 
  8574 :   5823   6212   5860 
  8575 :    701    703    704 
  8576 :   2024   2428   6106 
  8577 :    257   1008   1009 
  8578 :   1894   3884   2134 
  8579 :   5772   6600   5773 
  8580 :   2450   2452   2454 
  8581 :   6813   6818   6821 
  8582 :   5179   6595   5181 
  8583 :   1094   1902   6860 
  8584 :   2779   6895   6894 
  8585 :   2964   2968   6701 
  8586 :    190   6036   7257 
  8587 :   3325   3331   4353 
  8588 :   1276   5449   3215 
  8589 :   2069   6902   2330 
  8590 :    703   6736    705 
  8591 :   3572   3574   4167 
  8592 :   1082   1088   2567 
  8593 :   5110   6400   5122 
  8594 :    784   4105   3068 
  8595 :   2182   7345   2534 
  8596 :   3638   6121   6953 
  8597 :   1198   6631   5752 
  8598 :   2484   3556   3655 
  8599 :   1497   7309   7306 
  8600 :   2233   2235   2378 
  8601 :   4037   4232   4233 
  8602 :   4094   4096   5066 
  8603 :   3146   5489   5482 
  8604 :   2220   2222   2221 
  8605 :   3579   7152   3580 
  8606 :   7210   7211   4210 
  8607 :   3108   6041   4213 
  8608 :   2085   3811   5269 
  8609 :   1457   3839   1459 
  8610 :   1525   1527   1526 
  8611 :   1667   1668   2325 
  8612 :   1188   1190   1189 
  8613 :   2386   3551   3774 
  8614 :   1169   6891   1171 
  8615 :   3234   6575   6574 
  8616 :   2778   3052   3266 
  8617 :   1011   1012   1013 
  8618 :   2604   2623   2622 
  8619 :    766    821   6074 
  8620 :   5955   6534   6838 
  8621 :    910   7338    912 
  8622 :   5466   6084   5686 
  8623 :   2407   7111   3492 
  8624 :   4576   5259   5260 
  8625 :   1619   1622   1621 
  8626 :   1671   2414   7360 
  8627 :   3966   3967   6134 
  8628 :   5859   5860   6212 
  8629 :   3776   3779   3780 
  8630 :   4052   6019   7201 
  8631 :    508   5727   1551 
  8632 :   3335   5154   5140 
  8633 :   1471   1472   1473 
  8634 :   1651   1652   1650 
  8635 :   7239   7242   4908 
  8636 :   4208   4224   4209 
  8637 :   4005   5553   5176 
  8638 :   1666   2721   5354 
  8639 :    480   2437    481 
  8640 :   1366   6064   3114 
  8641 :   3864   3865   7025 
  8642 :   4728   4729   4762 
  8643 :   2234   3835   2241 
  8644 :   2340   6118   2862 
  8645 :   5261   7012   5302 
  8646 :   5359   5381   5376 
  8647 :   2479   3660   6629 
  8648 :    259   1411    260 
  8649 :   2923   3951   3952 
  8650 :   3646   5423   6789 
  8651 :   1386   4139   3600 
  8652 :   3808   4104   4852 
  8653 :   3559   7240   4906 
  8654 :   3391   3398   6747 
  8655 :    285   1950   4915 
  8656 :   2371   5163   5159 
  8657 :   4065   4066   5632 
  8658 :   3337   6059   5189 
  8659 :   4013   4014   3324 
  8660 :    390   2531    391 
  8661 :   2908   4879   6461 
  8662 :   1236   3504   2892 
  8663 :   6440   6441   6755 
  8664 :    679   5483   4303 
  8665 :   1867   3719   1872 
  8666 :   2232   3835   2234 
  8667 :   1715   4180   5947 
  8668 :   4208   4209   6492 
  8669 :   1845   7069   3358 
  8670 :   2066   3209   6175 
  8671 :     39    627   3223 
  8672 :   5907   5960   5961 
  8673 :   1942   3141   6942 
  8674 :   3536   6089   6088 
  8675 :   4901   4906   4902 
  8676 :   1129   2195   1132 
  8677 :   4325   6393   6397 
  8678 :   2633   6929   2820 
  8679 :   4307   5719   4308 
  8680 :   2763   4104   4103 
  8681 :   4783   4784   4785 
  8682 :   1093   1096   1095 
  8683 :   2452   3946   2454 
  8684 :   2826   6557   4969 
  8685 :    668   7253   7233 
  8686 :   5219   5248   5244 
  8687 :   5201   5205   5278 
  8688 :   2157   2488   6800 
  8689 :   2175   2929   6958 
  8690 :   5103   5113   5112 
  8691 :   2041   2043   2046 
  8692 :   4067   5635   5643 
  8693 :   2135   3484   6240 
  8694 :   1141   1143   5928 
  8695 :   1463   3839   6140 
  8696 :   2924   2925   3136 
  8697 :   1532   4724   4725 
  8698 :   2753   2754   3098 
  8699 :   2135   6240   4061 
  8700 :   3492   7111   3819 
  8701 :   2936   5494   3238 
  8702 :   3330   7124   4352 
  8703 :   1234   5714   3184 
  8704 :   2728   2730   2731 
  8705 :    480   1191   2437 
  8706 :   1079   1081   1080 
  8707 :     16   3439   2445 
  8708 :    695    985   6138 
  8709 :   1159   1165   1161 
  8710 :   4618   6162   6165 
  8711 :   2360   3046   7185 
  8712 :   1262   7029   2741 
  8713 :   5252   5255   6435 
  8714 :   4443   4447   4446 
  8715 :   2688   2690   6897 
  8716 :   2359   6730   6731 
  8717 :    478   7269    773 
  8718 :   4200   4204   6691 
  8719 :   1745   3082   5715 
  8720 :   4417   5325   4418 
  8721 :   1794   4168   3287 
  8722 :   1969   5113   5103 
  8723 :   2315   2316   7011 
  8724 :   3966   6134   6133 
  8725 :   2089   5429   5427 
  8726 :   2605   3476   4857 
  8727 :   1020   5980   2936 
  8728 :   2809   2810   6098 
  8729 :   2743   6596   5180 
  8730 :   4125   6443   3907 
  8731 :   4557   5696   4561 
  8732 :   2091   6723   3016 
  8733 :   3189   3871   3191 
  8734 :   2506   3001   3000 
  8735 :   3583   7152   6362 
  8736 :   3344   5501   5502 
  8737 :     19   5785    515 
  8738 :   5995   6222   6232 
  8739 :   4691   4692   4693 
  8740 :   1028   1232   1029 
  8741 :   4577   5183   5240 
  8742 :   1526   1531   6775 
  8743 :   4037   4860   4232 
  8744 :   2245   4932   3868 
  8745 :   4051   6013   6014 
  8746 :   1401   1402   3017 
  8747 :   4040   4761   4758 
  8748 :    530    990    808 
  8749 :   4393   4405   4397 
  8750 :   4678   5958   6781 
  8751 :    935    939    938 
  8752 :   2055   5033   2058 
  8753 :    443   3042    444 
  8754 :   5473   6084   6085 
  8755 :   2488   3766   6803 
  8756 :   1463   6140   1560 
  8757 :   2811   5685   5684 
  8758 :   2831   5605   5602 
  8759 :   1567   5853   5852 
  8760 :   5998   6218   5999 
  8761 :   1192   4844   2427 
  8762 :    629   1273    678 
  8763 :   1826   1836   1827 
  8764 :   2422   3071   4332 
  8765 :   2040   3105   2045 
  8766 :   3916   5298   5302 
  8767 :   3005   4910   4911 
  8768 :   2561   5080   5078 
  8769 :   1722   4228   1865 
  8770 :   1229   5824   7363 
  8771 :   2325   3544   5784 
  8772 :   1515   4238   4237 
  8773 :   1163   7177   7178 
  8774 :   3920   5282   3922 
  8775 :   4390   7013   4396 
  8776 :   2655   5675   2656 
  8777 :   2573   4119   7345 
  8778 :    159   1234   5049 
  8779 :   1172   4118   3636 
  8780 :   4380   4381   4382 
  8781 :   4670   6593   6594 
  8782 :   3357   6473   5754 
  8783 :   4267   6738   6737 
  8784 :   5225   5231   5228 
  8785 :   6918   6920   6919 
  8786 :   4382   4384   4383 
  8787 :   2027   5710   4062 
  8788 :   3174   3180   5044 
  8789 :   4694   4695   4697 
  8790 :   4207   4810   4805 
  8791 :   2320   5539   6913 
  8792 :   5144   5145   5147 
  8793 :   4508   6096   4509 
  8794 :   2005   6408   2335 
  8795 :    560   1256    561 
  8796 :   1002   1003   5279 
  8797 :    896   1032   1031 
  8798 :   7128   7138   7131 
  8799 :    427    758   3681 
  8800 :   4197   4201   4217 
  8801 :    958   3021   4617 
  8802 :    508    850   5727 
  8803 :   2740   2741   7366 
  8804 :    703    705    704 
  8805 :   1538   3040   3039 
  8806 :   2237   3172   4274 
  8807 :   3707   3708   7007 
  8808 :   1250   6905   4335 
  8809 :   1318   1320   1319 
  8810 :   1282   6707   6709 
  8811 :   5770   6600   5771 
  8812 :    539    809   3077 
  8813 :   2090   5793   6949 
  8814 :    689   1921   2283 
  8815 :   5757   6560   6561 
  8816 :   2063   6645   2163 
  8817 :   2706   5952   3099 
  8818 :   3122   3611   6609 
  8819 :   4417   4465   4419 
  8820 :   2782   5069   3135 
  8821 :   2522   7155   3404 
  8822 :   5509   5513   5949 
  8823 :   1857   3829   3143 
  8824 :   1981   6703   6458 
  8825 :   2764   2765   2766 
  8826 :    710    712   2587 
  8827 :   2527   4828   3305 
  8828 :   5061   6150   7277 
  8829 :    721    724    722 
  8830 :   5717   6398   6766 
  8831 :   1877   3305   4828 
  8832 :   7209   7210   7251 
  8833 :   2322   6175   3919 
  8834 :   2060   2061   2064 
  8835 :    289   4915   6601 
  8836 :   4839   6881   5858 
  8837 :   1302   2971   2204 
  8838 :   2174   6960   6967 
  8839 :   4746   6038   4759 
  8840 :   1849   1853   1851 
  8841 :   1984   6247   3259 
  8842 :   1971   3892   2202 
  8843 :   2102   2104   2103 
  8844 :   1468   3085   4944 
  8845 :    246   2088   3010 
  8846 :    522   6603   7313 
  8847 :   1784   1785   7359 
  8848 :   2789   4896   4897 
  8849 :   4112   4624   4628 
  8850 :   2543   7378   3438 
  8851 :    463   5424   2853 
  8852 :   2350   2353   7329 
  8853 :   1572   3192   4611 
  8854 :     93   6132   3202 
  8855 :   1958   3963   5742 
  8856 :   1183   1428   3294 
  8857 :   3189   7162   3190 
  8858 :    923   6034    926 
  8859 :   1934   6164   6783 
  8860 :    411   3910    412 
  8861 :   4259   5677   4260 
  8862 :   1124   1228   4369 
  8863 :   4034   5039   5040 
  8864 :    766   3122    821 
  8865 :   2155   3143   6352 
  8866 :   3786   6528   4404 
  8867 :   5588   7097   5596 
  8868 :   4803   4808   4809 
  8869 :   2777   2778   2779 
  8870 :   1820   3918   3554 
  8871 :    314   3692    315 
  8872 :   1417   6255   5450 
  8873 :   1896   5135   4943 
  8874 :   3660   6628   6629 
  8875 :   5892   6630   5897 
  8876 :   1822   3353   1838 
  8877 :   5184   5198   5196 
  8878 :   1708   3771   2591 
  8879 :   2740   7366   4340 
  8880 :   1384   5813   5760 
  8881 :   2122   3430   2442 
  8882 :   3230   7093   7092 
  8883 :   1062   6168   1064 
  8884 :   5583   5584   5585 
  8885 :   4031   6020   6021 
  8886 :    359   6617   3805 
  8887 :    229   4609    877 
  8888 :   5855   5865   5862 
  8889 :   1005   6749   3090 
  8890 :   2735   5508   5511 
  8891 :   2582   4137   4133 
  8892 :   1592   1672   1602 
  8893 :   7163   6522   7165 
  8894 :   1178   1184   1183 
  8895 :   2826   4968   4967 
  8896 :   1635   3386   1642 
  8897 :   3641   6952   4598 
  8898 :   2227   2228   2229 
  8899 :   1333   1336   1334 
  8900 :    253   5959    254 
  8901 :   2358   7116   3807 
  8902 :   5024   6391   6548 
  8903 :   1995   3931   7086 
  8904 :   5352   5899   6856 
  8905 :   2122   2429   3430 
  8906 :   1002   7213   7221 
  8907 :   4736   4865   4866 
  8908 :   1125   4225   1133 
  8909 :   2888   6161   4618 
  8910 :    751   4943   1895 
  8911 :   1468   4944   1470 
  8912 :   3995   4549   5948 
  8913 :   2075   5991   5021 
  8914 :   2672   6062   3519 
  8915 :   4745   6961   6962 
  8916 :   2383   6361   3547 
  8917 :   1950   4914   4915 
  8918 :   6173   6174   6843 
  8919 :   2621   7183   6141 
  8920 :   5202   5242   6733 
  8921 :   2024   6105   2428 
  8922 :   2814   4155   3514 
  8923 :   1268   1269   5052 
  8924 :   3527   7094   5059 
  8925 :   1810   3715   2916 
  8926 :    535    781    536 
  8927 :   2863   5042   3890 
  8928 :   1180   4317   4154 
  8929 :    617   2388   2204 
  8930 :   6259   6265   6260 
  8931 :   3069   3252   5659 
  8932 :   4405   4962   4420 
  8933 :   4033   4034   4035 
  8934 :    744    745    746 
